,Resumen,lang,pred_scibert_idx,pred_scibert,retry_flag,pred_zeroshot,raw_response,inference_time
0,Self stabilization effects were experimentally observed in the first period of operation of the ATF device. This effect is reproduced by the nonlinear calculations.,en,9,cs.SY,False,cs.SY,cs.SY,22.904
1,The current work on stellarators being carried out in fusion research laboratories around the world is summarized. The theoretical aspects of the stellarator research are emphasized.,en,7,cs.NA,False,cs.NA,"[from_thinking] really unsure here because the abstract is about physics research without mentioning CS topics. Maybe it's a trick question where none fit, but I have to choose one. Perhaps the best guess is cs.NA if",10.295
2,"We prove that a graph is 4-colorable if and only if it can be drawn with vertices in the integer lattice, using as edges only line segments not containing a third point of the lattice.",en,4,cs.DS,False,cs.DS,cs.DS,11.504
3,"Trapped electron modes in stellarators can be more unstable than those in tokamaks. They could be easier to detect in a stellarator and may be responsible for anomalous losses in the low collisionality regime. 5 refs., 1 fig.",en,7,cs.NA,False,cs.NA,cs.NA,14.478
4,"This paper contains viewgraphs on the existence of currents in ATF Torsatron. Current sources like bootstrap, Pfirsch-Schluter, beam driven and flux conserving are investigated and suggestions on minimization are given. (LSP)",en,9,cs.SY,False,cs.SY,cs.SY,12.717
5,"In this paper, the performance of two classical algorithms (simulated annealing and a discrete artificial bee colony) are compared on the redistricting problem, using a real example in Mexico and highlighting the superiority of the latter.",en,0,cs.AI,False,cs.DS,cs.DS,6.491
6,"In this work we have estimated the mass of NGC 5278 by fitting its rotation curve with a disk-halo component. We test three different types of halo (pseudoisothermal, Hernquist and Navarro Frenk White) and we obtain that the rotation curve was well fitted in all cases.",en,7,cs.NA,False,cs.NA,cs.NA,11.768
7,"The smoothness of functions f in the space Lp(R) with 1<p<∞ is studied through the local convergence of the continuous wavelet transform of f. Additionally, we study the smoothness of functions in Lp(R) by means of the local convergence of the semi-discrete wavelet transform.",en,7,cs.NA,False,cs.NA,cs.NA,12.605
8,"In this work, we employ a TREE-Code to study the collision of two spiral galaxies when they approach each other in a parabolic orbit. During a collision, we follow the evolution of the angular momentum (AM) of the different components of the galaxies, ie, disk, bulge and halo.",en,7,cs.NA,False,cs.NA,cs.NA,8.936
9,"The smoothness of functions f in the space Lp (R) with 1< p<∞ is studied through the local convergence of the continuous wavelet transform of f. Additionally, we study the smoothness of functions in Lp (R) by means of the local convergence of the semi-discrete wavelet transform.",en,7,cs.NA,False,cs.NA,cs.NA,12.918
10,"We present a low cost signal amplifier for ElectroOculoGram registers (EOG) signals coming from eye movement. The prototyping equipment was built in a common impressed circuit (single card), composed by following blocks: a) instrumentation amplifier, b) low-pass filter (cutoff frequency 50",en,9,cs.SY,False,cs.SY,cs.SY,9.125
11,This report discusses the following: relation to larger effort. slab geometry; linear dissipative trapped electron modes (DTEM); motivation; local analysis; radially resolved calculations; ion dynamics; electron dynamics and dispersion relation; linear model for DTEM; nonlinear model for DTEM; and nonlinear results,en,7,cs.NA,False,cs.NA,cs.NA,9.637
12,This paper deals with a feedback control strategy for chaos suppression. The proposed strategy is an input-output control scheme which comprises an uncertainty estimator and an asymptotic linearizing feedback. The developed control scheme allows chaos suppression in spite of modeling errors and parametric variations.,en,9,cs.SY,False,cs.SY,cs.SY,8.947
13,"The present invention relates to a composition for modulat ing tumor cell dissemination, in particular metastatic cancer cells. In particular, the invention relates to an agent for modulating metastatic tumor cell dissemination for use in the treatment and/or prevention of a metastatic cancer (Continued) Nov. 27, 2012",en,7,cs.NA,False,cs.NA,cs.NA,12.252
14,"This paper presents the combined LIPN-UAM participation in the WASSA 2017 Shared Task on Emotion Intensity. In particular, the paper provides some highlights on the Tweetaneuse system that was presented to the shared task. We combined lexicon-based features with sentence-level vector representations to implement a random forest regressor.",en,0,cs.AI,False,cs.CL,cs.CL,8.268
15,"Inventory data of Mexico City's street trees were studied using classical statistical arboricultural and ecological statistical approaches. Multivariate techniques were applied to both. Results did not differ substantially and were complementary. It was possible to reduce inventory data and to group species, boroughs, blocks, and variables.",en,7,cs.NA,False,cs.NA,"[from_thinking] sis? Because they're applying multivariate techniques which could be seen as numerical methods.

Wait, but I'm not sure. The abstract isn't about developing new algorithms or computational methods; it",10.073
16,Let S be a closed surface with Euler genus γ (S). A quadrangulation G of a closed surface S is irreducible if it does not have any contractible face. Nakamoto and Ota gave a linear upper bound for the number n of vertices of G in terms of γ (S). By extending Nakamoto and Ota’s method we improve their bound to n≤ 159.5 γ (S)− 46 for any closed surface S.,en,7,cs.NA,False,cs.DS,cs.DS,8.462
17,"We give a characterization of intercalate matrices as an algebraic variety over a finite field. We also prove Yuzvinsky’s conjecture on the minimum number of colors in an intercalate matrix for matrices with 5 or less rows. Finally, we obtain a set of 37 cases which, if established, would verify Yuzvinsky’s conjecture as true for matrices up to order 32× 32.",en,2,cs.CR,False,cs.NA,cs.NA,14.826
18,"In this chapter we present a flexible and configurable application for mining large XML document collections. This work is centered on the process of extracting document features related to structure and content. From this process, an attribute frequency matrix is generated and, depending on the cluster algorithm, it is transformed and/or used to obtain similarity measures.",en,4,cs.DS,False,cs.DS,cs.DS,14.604
19,"We introduce an integer linear programming formulation for the Traveling Repairman Problem with unit time windows, which produces approximate solutions within a factor of 4 to the optimal solution. We analyze empirically the required time to solve this formulation using a state-of-the-art MIP solver. Finally, we discuss an extension to our approach to windows of arbitrary length.",en,4,cs.DS,False,cs.DS,cs.DS,11.064
20,Low-aspect-ratio stellarator configurations can be realized by using torsatron windings. Plasmas with aspect ratios in the range of 3.5 to 5 can be confined by these low-aspect-ratio torsatron configurations. Stable operation at high beta should be possible in these devices if a vertical field coil system is adequately designed to avoid breaking of the magnetic surfaces at finite beta.,en,9,cs.SY,False,cs.NA,cs.NA,13.705
21,"Initial operation of ATF showed narrow pressure profiles and second stability behavior at lower beta than expected and revealed uncompensated dipoles in the HF winding leads that have since been corrected. Energy confinement times obtained with neutral beam injection and electron cyclotron heating roughly follow the LHD scaling. However, a plasma collapse is observed with NBI 6 refs., 9 figs.",en,9,cs.SY,False,cs.NA,cs.NA,12.159
22,"In this paper we present an ant algorithm, which is a multi-agent system based on the parallel search idea for the robust coloring problem, which is a generalization of the graph coloring problem. We introduce a new possible application. We show the results obtained and the average rigidity of colorings improves the last known rigidity of colorings obtained with a simulated annealing algorithm.",en,4,cs.DS,False,cs.DS,cs.DS,8.915
23,This work presents a methodology for XML mining centered on the process of extracting document features related to structure and content. This information is used to obtain similarity measures and to cluster XML documents. A conceptual framework is proposed to design an application with the primary goal of implementing a modular and easily configurable tool for mining large XML document collections.,en,0,cs.AI,False,cs.DS,cs.DS,9.185
24,"Low-aspect-ratio stellarator configurations can be realized by using torsatron winding. Plasmas with aspect ratios in the range of 3.5 to 5 can be confined by these Compact Torsatron configurations. Stable operation at high BETA should be possible in these devices, if a vertical field coil system is adequately designed to avoid breaking of the magnetic surfaces at finite BETA. 17 refs., 21 figs., 1 tab.",en,9,cs.SY,False,cs.NA,cs.NA,9.193
25,"The performance of many mathematical and computational tasks highly depends on the implementation of polynomial arithmetic. Motivated by improving the efficiency of the computation of boolean Gröbner bases, we present a cache-aware representation of sparse boolean polynomials. We also present extremely high-performance implementations of the polynomial operations required in classical Gröbner basis algorithms.",en,4,cs.DS,False,cs.DS,cs.DS,11.979
26,"The perception of color by individuals, and their repercussions at sensory and psychological levels, are indisputable; the colors are capable of provoking or changing moods and this is well known by architects, decorators, publicists, designers and other creators who, according to the unique attributes of each color, manage to impact the viewers or users, creating feelings and environments, dressing products, etc",en,2,cs.CR,False,cs.CV,cs.CV,6.901
27,"We present ΛCDM N-body cosmological simulations in the framework of of a static general scalar-tensor theory of gravity. Due to the influence of the non-minimally coupled scalar field, the gravitational potential is modified by a Yukawa type term, yielding a new structure formation dynamics. We present some preliminary results and, in particular, we compute the density and velocity profiles of the most massive group.",en,7,cs.NA,False,cs.NA,"None of the provided categories apply as this is a physics topic.

But since I have to choose from the given options, perhaps none fit, but maybe closest would be cs.NA (Numerical Analysis) if they're discussing computational methods for simulations. However, the abstract doesn't specify any numerical techniques or algorithms used in the simulation, so it's unclear.

Alternatively, maybe cs.CV or cs.CV isn't relevant either. Since I have to pick one, perhaps cs.NA is the closest, but I'm not certain.

Wait, looking back at the rules: respond with ONLY the category code if applicable. If none apply, perhaps it's better to say 'None' but since that's not an option, maybe the intended answer is cs.CV? No, that doesn't make sense.

Alternatively, perhaps the simulation aspect could relate to data structures or algorithms (cs.DS), but again, no specific mention of those.

I think none of the categories fit, but I have to choose one. Maybe cs.NA?

But I'm not confident. Alternatively, maybe it's intended to be outside CS, so perhaps the correct response is 'None', but since that's not an option, perhaps the best guess is cs.CV? No, that doesn't make sense.

Wait, perhaps the simulations are numerical and thus fall under cs.NA. So I'll go with cs.NA.
</think>

cs.NA",16.015
28,"The 2D discrete shearlet transform for a given function f in L 2 (ℝ 2) has been defined through dilation, shear and translation parameters in such a way that the continuity of f at (0, 0) can be studied by means of the convergence of the discrete shearlet transform as the dilation parameter converges to zero. Computer experiments illustrate this property by detecting edges in images that correspond to discontinuities.",en,7,cs.NA,False,cs.CV,cs.CV,8.745
29,"In this paper behavior during the teaching–learning process is modeled by means of a fuzzy cognitive map. The elements used to model such behavior are part of a generic didactic model, which emphasizes the use of cognitive and operative strategies as part of the student–tutor interaction. Examples of possible initial scenarios for the teaching–learning process are developed, along with the results provided by the model.",en,0,cs.AI,False,cs.AI,cs.AI,8.506
30,"In this paper we describe how evolutionary computation can be used to automatically design artificial neural networks (ANNs) and associative memories (AMs). In the case of ANNs, Particle Swarm Optimization (PSO), Differential Evolution (DE), and Artificial Bee Colony (ABC) algorithms are used, while Genetic Programming is adopted for AMs. The derived ANNs and AMs are tested with several examples of well-known databases.",en,0,cs.AI,False,cs.LG,cs.LG,7.051
31,"The configuration flexibility provided to the TJ-II Heliac by the helical hard core permits a significant change in the stability properties of the plasma. In this numerical analysis of full three-dimensional equilibria it is found that, by exploiting the flexibility of the machine, the stability beta limit given by the Mercier criterion can be varied almost continuously over values of average beta from zero to more than 6%.",en,7,cs.NA,False,cs.NA,cs.NA,8.471
32,"A hybrid algorithm which combines mathematical programming techniques (Kruskal's algorithm and the strategy of maintaining arc consistency to solve constraint satisfaction problem"" CSP"") and heuristic methods (musical composition method and DSATUR) to resolve the robust graph coloring problem (RGCP) is proposed in this paper. Experimental result shows that this algorithm is better than the other algorithms presented on the literature.",en,4,cs.DS,False,cs.DS,cs.DS,10.822
33,"The definition of Industrial Design as we know it today arises in 1919 together with the Bauhaus, this research shows a historical analysis of the way in which various definitions and conceptions of the discipline are developed as such, in it we seek to clarify the concept from the historical point of view, going through the current definition and making an approach to its projection by entering into topics of artificial intelligence.",en,0,cs.AI,False,cs.AI,cs.AI,6.784
34,"The mixed postman problem consists of finding a minimum cost tour of a connected mixed graph traversing all its vertices, edges, and arcs at least once. We prove in two different ways that the linear programming relaxations of two well-known integer programming formulations of this problem are equivalent. We also give some properties of the extreme points of the polyhedra defined by one of these relaxations and its linear programming dual.",en,4,cs.DS,False,cs.DS,cs.DS,8.816
35,"this work consists of the analysis of the student's thinking model integrated into an Intelligent Tutor System (ITS), taking into account the elements of the style of thinking (way of thinking)(motivation and locus of control) linked to the learning style and emotional states of student. Also, ad hoc exercises developed each style of thinking, making the ITS more empathetic to the student, supporting them to facilitate their learning process",en,0,cs.AI,False,cs.AI,cs.AI,11.831
36,"ADVANCES IN THE THEORY OF ION-TEMPERATURE-GRADIENT-DRIVEN TURBULENCE. The theory of ion-temperature-gradient-driven instabilities and turbulence has been extended to investigate the influence of higher radial eigenmodes, sheared toroidal rotation, flat density profiles, and low ion collisionality regimes. Predictions of the theory, which includes both analysis and numerical simulation, for present and future generation tokamaks are discussed.",en,7,cs.NA,False,cs.NA,cs.NA,9.17
37,"We review the parameterization of orthogonal wavelet based filters of length 4, 6, 8, and 10, and present their inverse formulas, which means to determine the parameter values from filter coefficients. Experimental results support the validity of these inverse formulas when parameters are restricted to for practical applications, such as image processing where parameters are optimized to maximize the number of negligible wavelet coefficients.",en,7,cs.NA,False,cs.CV,cs.CV,9.636
38,An implicit controller for the stabilization of molten steel levels in a vacuum-based continuous caster is proposed. The controller is synthesized from the feedback linearizing approach. The output error is designed to be asymptotically stable and the values of the control inputs are numerically determined using the Newton-Rapson iterative procedure. The dynamic performance of the closed-loop system is analyzed by means of numerical simulations.,en,9,cs.SY,False,cs.SY,cs.SY,7.679
39,In this paper we present the development and implementation of one module of the virtual tutor for Computer Engineering at the Universidad Autónoma Metropolitana in México City. This subsystem is actually in evaluation and its main purpose is help the students to select the subjects they can register in each quarter. This recomendation is based on the critical route of the curriculum and in the number of credits that the student desires to register.,en,0,cs.AI,False,cs.LG,cs.LG,11.884
40,"We study bar formation in galactic disks as a consequence of the collision of two spiral galaxies under the influence of a potential which is obtained from the Newtonian limit of a scalar–tensor theory of gravity. We found that dynamical effects depend on parameters (α, λ) of the theory. In particular, we observe that the bar is shorter for weaker tidal perturbations, which in turn corresponds to smaller values of λ used in our numerical experiments.",en,7,cs.NA,False,cs.NA,cs.NA,10.495
41,"The plowing with precedence problem is a variant of the windy postman problem, where a plow is required to clean streets after a heavy snowfall with traversing costs depending on the direction of traversal as well as whether a street has been previously plowed or not. We prove that this problem can be solved in polynomial time under natural cost structures. We also propose heuristics for this problem, which compare favorably with the state of the art.",en,4,cs.DS,False,cs.DS,cs.DS,9.711
42,"We present digital tables for the radiative terms that appear in the energy and momentum equations used to simulate the accretion onto supermassive black holes (SMBHs) in the centers of galaxies. Cooling and heating rates and radiative accelerations are calculated with two different Spectral Energy Distributions (SEDs). One SED is composed of an accretion disk+[X-ray]-power law, while the other is made of an accretion disk+[Corona]-bremsstrahlung with",en,7,cs.NA,False,cs.NA,cs.NA,10.85
43,"Given a strongly connected, mixed graph with costs on its edges and arcs, the mixed postman problem is to find a minimum cost closed walk traversing its edges and arcs at least once. This problem is NP-hard even on planar graphs but is solvable in polynomial time on series–parallel graphs. We give O (n m 2) dynamic programming algorithms for the mixed postman problem and other similar problems on series–parallel graphs with n vertices and m edges and arcs.",en,4,cs.DS,False,cs.DS,cs.DS,10.964
44,"The helical hard core in the four period TJ-II heliac permits access to a variety of magnetic configurations with very different magnetohydrodynamic properties. Here, a particular set of shearless configurations is presented with similar rotational transform at the magnetic axis, approximately equals 1.20, and slightly different values of the magnetic well that exhibit self-stabilization behavior to Mercier modes characteristic of a second stability regime.",en,7,cs.NA,False,cs.AI,"None of the provided categories (cs.AI, cs.CL, etc.) apply to this abstract as it discusses magnetic configurations and plasma physics, not computer science topics.

However, since I must choose one category from the list, none are appropriate. But according to the rules, I need to assign exactly one category. Since there's no relevant CS topic here, perhaps the closest might be cs.NA (Numerical Analysis) if simulations were involved, but it's not clear. Alternatively, maybe none of the categories fit.

But since I have to choose, perhaps cs.NA could be a stretch if numerical methods are used in the analysis, even though the abstract doesn't specify that.

cs.NA

Wait, no, the abstract is about magnetic configurations and self-stabilization in plasma, which isn't directly related to numerical analysis. So maybe none of the categories fit, but I have to choose one. Alternatively, perhaps cs.SY (Systems and Control) if it's about controlling the system, but that's a stretch.

Alternatively, since it's about stability and configurations, maybe cs.CV or cs.LG? No, those are for vision and learning.

I think none of the categories fit, but I have to choose one. Maybe cs.NA is the closest if numerical simulations were used, even though not mentioned.

But perhaps the correct answer is that none apply, but since I must pick one, maybe cs.NA.

Alternatively, perhaps it's better to say none, but according to instructions, I need to assign exactly one category.

Wait, looking back at examples, sometimes abstracts unrelated to CS are given a category. But in this case, the abstract is about plasma physics and stability,",15.84
45,"The equilibrium, Mercier stability, and neoclassical transport (in the 1/{nu} regime) properties of two {ell} = 2 torsatrons, the Advanced Toroidal Facility (ATF) and URAGAN-2M, are compared. ATF and URAGAN-2M have 12 and 4 field periods, respectively. The two torsatrons have similar arrays of coils. Dipole and quadrupole magnetic fields can be used to improve transport at zero beta, but increasing beta tends to undo the optimization. 18 refs., 19 figs., 2 tabs.",en,9,cs.SY,False,cs.NA,cs.NA,15.468
46,"With the arrival of technology and computers; in the early 90's, the investigation of interactive learn-ing through visualization began, using graphs. The case study refers to the visualization of abstract concepts. It is proposed the use of events of daily life, in order to develop a virtual micro-world. The latter will be part of the didactic elements that will part of an intelligent tutoring system. The domain focuses on the concepts of structured programming.",en,0,cs.AI,False,cs.AI,cs.AI,10.871
47,"We consider a variation of the classical Erdős–Szekeres problems on the existence and number of convex k-gons and k-holes (empty k-gons) in a set of n points in the plane. Allowing the k-gons to be non-convex, we show bounds and structural results on maximizing and minimizing their numbers. Most noteworthy, for any k and sufficiently large n, we give a quadratic lower bound for the number of k-holes, and show that this number is maximized by sets in convex position.",en,4,cs.DS,False,cs.DS,cs.DS,12.121
48,"A simple methodology to determine the extent of workable regions of disturbance variables, i.e., feed temperature, inlet flow rate, and feed concentration, for a certain chemical reactor with a SISO feedback linearizing controller under constraints on control input is presented. In these relatively wide regions, the feedback linearizing controller is able to stabilize reactor temperature at a set point with good performance despite constraints on the coolant temperature.",en,9,cs.SY,False,cs.SY,cs.SY,11.796
49,"We discuss a set of metrics, which aim to facilitate the formation of symbol groups from a pseudoergodic information source. An optimal codification can then be applied on the symbols (such as Huffman Codes by S. JR Pierce (1980)) for aero memory sources where it tends to the theoretical limit of compression limited by the entropy. These metrics can be used as a fitness measure of the individuals in the Vasconcelos genetic algorithm as an alternative to exhaustive search.",en,5,cs.IT,False,cs.IT,cs.IT,6.526
50,"In this note we present our most recent advances in the automatic design of artificial neural networks (ANNs) and associative memories (AMs) for pattern classification and pattern recall. Particle Swarm Optimization (PSO), Differential Evolution (DE), and Artificial Bee Colony (ABC) algorithms are used for ANNs; Genetic Programming is adopted for AMs. The derived ANNs and AMs are tested with several examples of well-known databases. As we will show, results are very promising.",en,0,cs.AI,False,cs.LG,cs.LG,9.155
51,"A reduced MHD fluid model for the unstable toroidicity-induced shear Alfvén eigenmode (TAE) is described. This consists of four coupled time evolution equations for the poloidal magnetic flux, toroidal component of vorticity, energetic particle density and parallel flow velocity, which are solved numerically using the three-dimensional initial value code FAR in toroidal geometry. The TAE mode is readily excited and exhibits similar scalings as have been predicted analytically.",en,7,cs.NA,False,cs.NA,cs.NA,11.171
52,"This project implements an affective-motivational structure tied to a teaching-learning process. The implementation is accomplished through the artificial intelligence technique known as fuzzy cognitive maps. The theories on which the structure is based are the emotional theory of the authors, Ortony, Clore, and Collins, better known as the OCC theory; and motivational theory. The project’s contribution is in the area of affective computing, a branch of artificial intelligence.",en,0,cs.AI,False,cs.AI,cs.AI,8.402
53,"The mixed postman problem consists of finding a minimum cost tour of a mixed graph traversing all its vertices, edges, and arcs at least once. We consider the variant of the mixed postman problem where all arcs must be traversed exactly once. We prove that the decision version of this problem is NP-complete. We give an integer programming formulation of this problem and we prove that one of its linear relaxations defines an integral polyhedron and can be solved in polynomial time.",en,4,cs.DS,False,cs.DS,cs.DS,10.804
54,"The Street sweeping problem (SSP) is a variation of the Windy postman problem (WPP) in which we must construct two tours traversing every edge, and each edge must be traversed once in each direction: one on the first tour and the opposite in the second tour. The computational complexity of this problem remains open. We present a (3/2 α + 1)-approximation algorithm for the SSP using an α-approximation algorithm for the WPP. We also present exact algorithms for some classes of graphs.",en,4,cs.DS,False,cs.DS,cs.DS,8.214
